TITLE = "y_entry"
96 0 1.000000056488812
97 0 1.0000000391023534
98 0 1.0000000269969123
99 0 1.0000000185765485
100 0 1.0000000127298911
101 0 1.0000000086810779
102 0 1.00000000588725
103 0 1.0000000039679573
104 0 1.0000000026563853
105 0 1.0000000017654977
106 0 1.00000000116441
107 0 1.0000000007618048
108 0 1.0000000004942433
109 0 1.000000000317892
110 0 1.000000000202656
111 0 1.0000000001280256
112 0 1.000000000080135
113 0 1.000000000049691
114 0 1.000000000030522
115 0 1.0000000000185694
116 0 1.0000000000111886
117 0 1.0000000000066767
118 0 1.0000000000039453
119 0 1.0000000000023086
120 0 1.0000000000013378
121 0 1.0000000000007674
122 0 1.0000000000004359
123 0 1.0000000000002451
124 0 1.0000000000001366
125 0 1.0000000000000753
126 0 1.000000000000041
127 0 1.0000000000000222
128 0 1.000000000000012
129 0 1.0000000000000062
130 0 1.0000000000000033
131 0 1.0000000000000018
132 0 1.0000000000000009
133 0 1.0000000000000004
134 0 1.0000000000000002
135 0 1.0000000000000002
136 0 1.0
137 0 1.0
138 0 1.0
139 0 1.0
140 0 1.0
141 0 1.0
142 0 1.0
143 0 1.0
144 0 1.0
145 0 1.0
146 0 1.0
147 0 1.0
148 0 1.0
149 0 1.0
150 0 1.0
151 0 1.0
152 0 1.0
153 0 1.0
154 0 1.0
155 0 1.0
156 0 1.0
157 0 1.0
158 0 1.0
159 0 1.0
160 0 1.0
161 0 1.0
162 0 1.0
163 0 1.0
164 0 1.0
165 0 1.0
166 0 1.0
167 0 1.0
168 0 1.0
169 0 1.0
170 0 1.0
171 0 1.0
172 0 1.0
173 0 1.0
174 0 1.0
175 0 1.0
176 0 1.0
177 0 1.0
178 0 1.0
179 0 1.0
180 0 1.0
181 0 1.0
182 0 1.0
183 0 1.0
184 0 1.0
185 0 1.0
186 0 1.0
187 0 1.0
188 0 1.0
189 0 1.0
190 0 1.0
191 0 1.0
192 0 1.0
193 0 1.0
194 0 1.0
195 0 1.0
196 0 1.0
197 0 1.0
198 0 1.0
199 0 1.0
200 0 1.0
201 0 1.0
202 0 1.0
203 0 1.0
204 0 1.0
205 0 1.0
206 0 1.0
207 0 1.0
208 0 1.0
209 0 1.0
210 0 1.0
211 0 1.0
212 0 1.0
213 0 1.0
214 0 1.0
215 0 1.0
216 0 1.0
217 0 1.0
218 0 1.0
219 0 1.0
220 0 1.0
221 0 1.0
222 0 1.0
223 0 1.0
224 0 1.0
225 0 1.0
226 0 1.0
227 0 1.0
228 0 1.0
229 0 1.0
230 0 1.0
231 0 1.0
232 0 1.0
233 0 1.0
234 0 1.0
235 0 1.0
236 0 1.0
237 0 1.0
238 0 1.0
239 0 1.0
240 0 1.0
241 0 1.0
242 0 1.0
243 0 1.0
244 0 1.0
245 0 1.0
246 0 1.0
247 0 1.0
248 0 1.0
249 0 1.0
250 0 1.0
251 0 1.0
252 0 1.0
253 0 1.0
254 0 1.0
255 0 1.0
256 0 1.0
257 0 1.0
258 0 1.0
259 0 1.0
260 0 1.0
261 0 1.0
262 0 1.0
263 0 1.0
264 0 1.0
265 0 1.0
266 0 1.0
267 0 1.0
268 0 1.0
269 0 1.0
270 0 1.0
271 0 1.0
272 0 1.0
273 0 1.0
274 0 1.0
275 0 1.0
276 0 1.0
277 0 1.0
278 0 1.0
279 0 1.0
280 0 1.0
281 0 1.0
282 0 1.0
283 0 1.0
284 0 1.0
285 0 1.0
286 0 1.0
287 0 1.0
288 0 1.0
289 0 1.0
290 0 1.0
291 0 1.0
292 0 1.0
293 0 1.0
294 0 1.0
295 0 1.0
296 0 1.0
297 0 1.0
298 0 1.0
299 0 1.0
300 0 1.0
301 0 1.0
302 0 1.0
303 0 1.0
304 0 1.0
305 0 1.0
306 0 1.0
307 0 1.0
308 0 1.0
309 0 1.0
310 0 1.0
311 0 1.0
312 0 1.0
313 0 1.0
314 0 1.0
315 0 1.0
316 0 1.0
317 0 1.0
318 0 1.0
319 0 1.0
320 0 1.0
321 0 1.0
322 0 1.0
323 0 1.0
324 0 1.0
325 0 1.0
326 0 1.0
327 0 1.0
328 0 1.0
329 0 1.0
330 0 1.0
331 0 1.0
332 0 1.0
333 0 1.0
334 0 1.0
335 0 1.0
336 0 1.0
337 0 1.0
338 0 1.0
339 0 1.0
340 0 1.0
341 0 1.0
342 0 1.0
343 0 1.0
344 0 1.0
345 0 1.0
346 0 1.0
347 0 1.0
348 0 1.0
349 0 1.0
350 0 1.0
351 0 1.0
352 0 1.0
353 0 1.0
354 0 1.0
355 0 1.0
356 0 1.0
357 0 1.0
358 0 1.0
359 0 1.0
360 0 1.0
361 0 1.0
362 0 1.0
363 0 1.0
364 0 1.0
365 0 1.0
366 0 1.0
367 0 1.0
368 0 1.0
369 0 1.0
370 0 1.0
371 0 1.0
372 0 1.0
373 0 1.0
374 0 1.0
375 0 1.0
376 0 1.0
377 0 1.0
378 0 1.0
379 0 1.0
380 0 1.0
381 0 1.0
382 0 1.0
383 0 1.0
384 0 1.0
385 0 1.0
386 0 1.0
387 0 1.0
388 0 1.0
389 0 1.0
390 0 1.0
391 0 1.0
392 0 1.0
393 0 1.0
394 0 1.0
395 0 1.0
396 0 1.0
397 0 1.0
398 0 1.0
399 0 1.0
0 1 0.2653606358670049
1 1 0.5663293679049721
2 1 0.6988685062274348
3 1 0.7681986469586936
4 1 0.8094059025631571
5 1 0.8363855794813656
6 1 0.8553852671631215
7 1 0.8695198555527134
8 1 0.8804829365613226
9 1 0.8892647461561892
10 1 0.8964804388366322
11 1 0.9025319104580125
12 1 0.9076930025163605
13 1 0.9121570201850586
14 1 0.9160645902657756
15 1 0.9195207157255811
16 1 0.9226056155258131
17 1 0.9253818420901063
18 1 0.9278990878268563
19 1 0.930197509916445
20 1 0.9323100765211106
21 1 0.9342642485484485
22 1 0.9360831981489635
23 1 0.9377866958871045
24 1 0.9393917552113127
25 1 0.9409130953772306
26 1 0.9423634664507203
27 1 0.9437538688696661
28 1 0.9450936930414813
29 1 0.9463908001343384
30 1 0.9476515625790302
31 1 0.9488808811101395
32 1 0.9500821938979461
33 1 0.9512574920483843
34 1 0.952407354180824
35 1 0.9535310107411223
36 1 0.9546264460823898
37 1 0.955690543163645
38 1 0.9567192720897028
39 1 0.9577079198423437
40 1 0.9586513546960292
41 1 0.9595443152717111
42 1 0.9603817112653367
43 1 0.9611589208697496
44 1 0.9618720690038205
45 1 0.9625182707952255
46 1 0.9630958263492935
47 1 0.9636043555760755
48 1 0.9640448655311542
49 1 0.9644197470498269
50 1 0.9647327020523842
51 1 0.964988607375994
52 1 0.9651933249648356
53 1 0.9653534713953681
54 1 0.9654761617842658
55 1 0.9655687439878428
56 1 0.9656385386383046
57 1 0.9656925990744718
58 1 0.9657375028125228
59 1 0.965779183137932
60 1 0.9658228059937934
61 1 0.9658726939072111
62 1 0.9659322955191745
63 1 0.9660041965938054
64 1 0.9660901663376138
65 1 0.9661912315369741
66 1 0.9663077704251893
67 1 0.9664396182566685
68 1 0.9665861771835377
69 1 0.9667465240577513
70 1 0.966919511066754
71 1 0.9671038555055022
72 1 0.9672982163633763
73 1 0.9675012566592033
74 1 0.9677116915207135
75 1 0.9679283228366437
76 1 0.968150061899028
77 1 0.9683759418114473
78 1 0.9686051215940984
79 1 0.9688368839065739
80 1 0.9690706281763537
81 1 0.9693058607067196
82 1 0.9695421830793298
83 1 0.9697792798948662
84 1 0.9700169066333473
85 1 0.970254878179901
86 1 0.9704930583612766
87 1 0.9707313506768324
88 1 0.9709696902847657
89 1 0.9712080372164876
90 1 0.9714463707342677
91 1 0.9716846847138614
92 1 0.9719229839189072
93 1 0.9721612810322835
94 1 0.9723995943167942
95 1 0.9726379457899618
96 1 0.9728763598125629
97 1 0.9731148620059913
98 1 0.9733534784282684
99 1 0.9735922349518246
100 1 0.973831156797694
101 1 0.9740702681904476
102 1 0.9743095921060685
103 1 0.9745491500913067
104 1 0.9747889621380115
105 1 0.9750290465997843
106 1 0.9752694201412774
107 1 0.9755100977126685
108 1 0.9757510925435858
109 1 0.9759924161520139
110 1 0.9762340783647155
111 1 0.97647608734642
112 1 0.9767184496356132
113 1 0.9769611701851993
114 1 0.9772042524066299
115 1 0.9774476982163909
116 1 0.9776915080839114
117 1 0.9779356810801718
118 1 0.9781802149263751
119 1 0.9784251060422
120 1 0.9786703495932157
121 1 0.9789159395371176
122 1 0.9791618686685116
123 1 0.9794081286620225
124 1 0.9796547101135321
125 1 0.9799016025793992
126 1 0.9801487946135492
127 1 0.9803962738023237
128 1 0.9806440267970219
129 1 0.9808920393440742
130 1 0.9811402963128065
131 1 0.9813887817207623
132 1 0.9816374787565625
133 1 0.981886369800303
134 1 0.9821354364414786
135 1 0.9823846594944415
136 1 0.9826340190114158
137 1 0.9828834942930706
138 1 0.983133063896696
139 1 0.9833827056419836
140 1 0.9836323966144705
141 1 0.9838821131666609
142 1 0.9841318309168802
143 1 0.9843815247458951
144 1 0.9846311687913472
145 1 0.9848807364400576
146 1 0.9851302003182465
147 1 0.9853795322797329
148 1 0.9856287033921682
149 1 0.9858776839213783
150 1 0.986126443313872
151 1 0.9863749501776038
152 1 0.9866231722610608
153 1 0.986871076430762
154 1 0.987118628647261
155 1 0.9873657939397509
156 1 0.9876125363793745
157 1 0.9878588190513513
158 1 0.9881046040260393
159 1 0.9883498523290678
160 1 0.9885945239106664
161 1 0.9888385776143493
162 1 0.9890819711451009
163 1 0.9893246610372459
164 1 0.9895666026221657
165 1 0.9898077499960751
166 1 0.9900480559880397
167 1 0.9902874721284848
168 1 0.9905259486183983
169 1 0.9907634342995055
170 1 0.9909998766256669
171 1 0.9912352216357878
172 1 0.9914694139285449
173 1 0.9917023966392571
174 1 0.9919341114192366
175 1 0.9921644984179983
176 1 0.9923934962687134
177 1 0.9926210420773297
178 1 0.9928470714157986
179 1 0.993071518319887
180 1 0.9932943152920811
181 1 0.9935153933101125
182 1 0.9937346818416847
183 1 0.9939521088659959
184 1 0.9941676009027118
185 1 0.9943810830490474
186 1 0.9945924790256848
187 1 0.9948017112322606
188 1 0.9950087008132044
189 1 0.995213367734729
190 1 0.9954156308737954
191 1 0.9956154081198945
192 1 0.9958126164904872
193 1 0.9960071722609329
194 1 0.99619899110973
195 1 0.9963879882798254
196 1 0.9965740787567134
197 1 0.9967571774639397
198 1 0.9969371994765186
199 1 0.9971140602526378
200 1 0.9972876758838216
201 1 0.9974579633635359
202 1 0.9976248408739579
203 1 0.9977882280903441
204 1 0.9979480465021136
205 1 0.9981042197494001
206 1 0.9982566739734401
207 1 0.9984053381787569
208 1 0.9985501446046618
209 1 0.9986910291031555
210 1 0.9988279315198788
211 1 0.9989607960743462
212 1 0.9990895717352938
213 1 0.9992142125866424
214 1 0.9993346781792855
215 1 0.9994509338637175
216 1 0.9995629510984075
217 1 0.9996707077288222
218 1 0.9997741882321388
219 1 0.9998733839229288
220 1 0.9999682931154933
221 1 1.0000589212390545
222 1 1.0001452809026765
223 1 1.000227391907549
224 1 1.0003052812051825
225 1 1.0003789828010166
226 1 1.0004485376039853
227 1 1.0005139932236502
228 1 1.000575403717561
229 1 1.0006328292925382
230 1 1.0006863359645126
231 1 1.000735995182414
232 1 1.000781883422301
233 1 1.0008240817584633
234 1 1.0008626754186218
235 1 1.0008977533304795
236 1 1.0009294076668809
237 1 1.0009577333965827
238 1 1.000982827847233
239 1 1.0010047902865469
240 1 1.0010237215269475
241 1 1.001039723558053
242 1 1.0010528992104657
243 1 1.0010633518533028
244 1 1.001071185126895
245 1 1.0010765027110717
246 1 1.0010794081285037
247 1 1.0010800045816917
248 1 1.0010783948214017
249 1 1.001074681043716
250 1 1.001068964812279
251 1 1.0010613470019911
252 1 1.0010519277600736
253 1 1.0010408064803569
254 1 1.0010280817865973
255 1 1.0010138515207603
256 1 1.0009982127324095
257 1 1.0009812616656337
258 1 1.000963093740289
259 1 1.0009438035247835
260 1 1.000923484698012
261 1 1.000902229998588
262 1 1.0008801311599431
263 1 1.0008572788303685
264 1 1.0008337624775336
265 1 1.0008096702774585
266 1 1.000785088988359
267 1 1.000760103810171
268 1 1.0007347982309334
269 1 1.0007092538615485
270 1 1.0006835502607456
271 1 1.000657764752338
272 1 1.0006319722370811
273 1 1.0006062450016504
274 1 1.0005806525273861
275 1 1.0005552613015636
276 1 1.0005301346340003
277 1 1.0005053324818134
278 1 1.0004809112851294
279 1 1.0004569238164076
280 1 1.000433419045945
281 1 1.0004104420259297
282 1 1.0003880337951425
283 1 1.0003662313061747
284 1 1.0003450673766836
285 1 1.0003245706658652
286 1 1.000304765676945
287 1 1.0002856727860923
288 1 1.0002673082977758
289 1 1.00024968452615
290 1 1.000232809901682
291 1 1.00021668910185
292 1 1.0002013232043836
293 1 1.0001867098612007
294 1 1.0001728434909212
295 1 1.000159715487594
296 1 1.0001473144430948
297 1 1.0001356263805123
298 1 1.0001246349957684
299 1 1.0001143219046815
300 1 1.0001046668927287
301 1 1.0000956481647791
302 1 1.000087242592271
303 1 1.0000794259553822
304 1 1.0000721731779865
305 1 1.0000654585533792
306 1 1.000059255959021
307 1 1.0000535390587635
308 1 1.0000482814913396
309 1 1.0000434570441232
310 1 1.000039039811453
311 1 1.0000350043370605
312 1 1.0000313257403954
313 1 1.0000279798268663
314 1 1.0000249431822257
315 1 1.0000221932515099
316 1 1.0000197084031204
317 1 1.0000174679787683
318 1 1.000015452330117
319 1 1.00001364284305
320 1 1.0000120219505693
321 1 1.0000105731353555
322 1 1.000009280923071
323 1 1.0000081308674695
324 1 1.0000071095283802
325 1 1.0000062044435931
326 1 1.0000054040956587
327 1 1.0000046978745305
328 1 1.000004076036952
329 1 1.0000035296634042
330 1 1.0000030506133684
331 1 1.0000026314795913
332 1 1.0000022655419616
333 1 1.0000019467215182
334 1 1.0000016695350822
335 1 1.0000014290508836
336 1 1.0000012208455276
337 1 1.0000010409625555
338 1 1.000000885872836
339 1 1.0000007524369146
340 1 1.0000006378694548
341 1 1.0000005397058396
342 1 1.0000004557709556
343 1 1.0000003841501712
344 1 1.0000003231624799
345 1 1.000000271335755
346 1 1.0000002273840547
347 1 1.0000001901868922
348 1 1.0000001587703768
349 1 1.0000001322901244
350 1 1.0000001100158287
351 1 1.0000000913173894
352 1 1.0000000756524736
353 1 1.0000000625554117
354 1 1.0000000516273149
355 1 1.0000000425273068
356 1 1.0000000349647733
357 1 1.0000000286925306
358 1 1.0000000235008235
359 1 1.0000000192120748
360 1 1.000000015676286
361 1 1.0000000127670532
362 1 1.0000000103780937
363 1 1.0000000084202458
364 1 1.0000000068188788
365 1 1.0000000055116682
366 1 1.000000004446681
367 1 1.0000000035807377
368 1 1.000000002878018
369 1 1.0000000023088709
370 1 1.000000001848809
371 1 1.00000000147765
372 1 1.0000000011787968
373 1 1.0000000009386314
374 1 1.0000000007460046
375 1 1.0000000005918035
376 1 1.0000000004686043
377 1 1.0000000003703629
378 1 1.0000000002921747
379 1 1.0000000002300655
380 1 1.0000000001808245
381 1 1.0000000001418599
382 1 1.0000000001110858
383 1 1.0000000000868277
384 1 1.0000000000677425
385 1 1.0000000000527554
386 1 1.0000000000410094
387 1 1.00000000003182
388 1 1.0000000000246445
389 1 1.0000000000190539
390 1 1.0000000000147042
391 1 1.0000000000113274
392 1 1.0000000000087108
393 1 1.0000000000066869
394 1 1.0000000000051212
395 1 1.000000000003909
396 1 1.0000000000029508
397 1 1.0000000000021187
398 1 1.0000000000011133
399 1 1.0
0 2 0.27970066303598107
1 2 0.4238417532797784
2 2 0.5314850724653847
3 2 0.6069761165344911
4 2 0.660632819729651
5 2 0.6999764881696621
6 2 0.7298027671834776
7 2 0.7531167582417173
8 2 0.7718312643770169
9 2 0.7871967701926568
10 2 0.8000553749215499
11 2 0.8109909471477514
12 2 0.8204194898247613
13 2 0.8286448493148185
14 2 0.8358939707124159
15 2 0.8423397995722506
16 2 0.8481165350389753
17 2 0.8533300284597303
18 2 0.8580650260025308
19 2 0.8623903120491109
20 2 0.8663624256455161
21 2 0.8700283867447989
22 2 0.8734277215607587
23 2 0.876593982256673
24 2 0.8795558950718269
25 2 0.8823382307006635
26 2 0.8849624638873367
27 2 0.8874472711757593
28 2 0.8898089036246107
29 2 0.8920614631335506
30 2 0.8942171055304764
31 2 0.8962861898309347
32 2 0.8982773904434794
33 2 0.9001977870746105
34 2 0.9020529453253228
35 2 0.9038469992110497
36 2 0.9055827449089834
37 2 0.9072617528539973
38 2 0.9088845028544756
39 2 0.9104505442379939
40 2 0.9119586802764829
41 2 0.9134071734360144
42 2 0.9147939655268265
43 2 0.9161169047779648
44 2 0.9173739703948316
45 2 0.9185634844080172
46 2 0.9196843006666598
47 2 0.9207359616842582
48 2 0.9217188156549275
49 2 0.9226340882018058
50 2 0.9234839061162055
51 2 0.9242712732728441
52 2 0.9250000018176219
53 2 0.9256746043769576
54 2 0.9263001552148943
55 2 0.9268821297982175
56 2 0.9274262330172901
57 2 0.9279382263218061
58 2 0.9284237633099106
59 2 0.9288882419655154
60 2 0.9293366799306202
61 2 0.9297736171151738
62 2 0.9302030477818817
63 2 0.9306283821795356
64 2 0.9310524359877834
65 2 0.9314774443889282
66 2 0.9319050965612853
67 2 0.9323365858103003
68 2 0.9327726703933357
69 2 0.9332137402952144
70 2 0.9336598856963164
71 2 0.9341109635554498
72 2 0.9345666595179076
73 2 0.9350265431752623
74 2 0.9354901154815503
75 2 0.9359568478214073
76 2 0.9364262127980058
77 2 0.9368977072474242
78 2 0.9373708682906928
79 2 0.9378452834153241
80 2 0.9383205956521576
81 2 0.938796504902487
82 2 0.9392727663972849
83 2 0.9397491871565863
84 2 0.9402256211815898
85 2 0.940701963970263
86 2 0.9411781468105759
87 2 0.9416541311819073
88 2 0.9421299034890273
89 2 0.9426054702662338
90 2 0.9430808539215695
91 2 0.9435560890408982
92 2 0.9440312192367224
93 2 0.9445062945041849
94 2 0.9449813690339989
95 2 0.9454564994266434
96 2 0.9459317432517478
97 2 0.9464071578995408
98 2 0.9468827996760558
99 2 0.9473587230995356
100 2 0.9478349803614112
101 2 0.9483116209209548
102 2 0.9487886912078617
103 2 0.9492662344116066
104 2 0.9497442903402887
105 2 0.9502228953349456
106 2 0.9507020822280151
107 2 0.9511818803367861
108 2 0.951662315484454
109 2 0.952143410042813
110 2 0.9526251829917429
111 2 0.9531076499915652
112 2 0.9535908234650465
113 2 0.9540747126864404
114 2 0.9545593238753898
115 2 0.9550446602939353
116 2 0.9555307223451409
117 2 0.9560175076721329
118 2 0.9565050112565457
119 2 0.956993225515532
120 2 0.9574821403966476
121 2 0.957971743470039
122 2 0.9584620200174567
123 2 0.9589529531177059
124 2 0.9594445237282117
125 2 0.9599367107624425
126 2 0.9604294911629748
127 2 0.9609228399700454
128 2 0.9614167303854458
129 2 0.9619111338316716
130 2 0.962406020006257
131 2 0.9629013569312324
132 2 0.9633971109976962
133 2 0.9638932470054754
134 2 0.9643897281978887
135 2 0.9648865162916245
136 2 0.9653835715017687
137 2 0.965880852562016
138 2 0.9663783167401191
139 2 0.9668759198486296
140 2 0.9673736162510026
141 2 0.9678713588631226
142 2 0.9683690991503472
143 2 0.9688667871201476
144 2 0.9693643713104327
145 2 0.9698617987736614
146 2 0.9703590150568562
147 2 0.9708559641776128
148 2 0.9713525885962471
149 2 0.9718488291841927
150 2 0.9723446251887967
151 2 0.9728399141946509
152 2 0.9733346320816264
153 2 0.973828712979765
154 2 0.9743220892212208
155 2 0.9748146912894327
156 2 0.975306447765737
157 2 0.9757972852736412
158 2 0.9762871284209897
159 2 0.97677589974028
160 2 0.9772635196273931
161 2 0.9777499062790305
162 2 0.9782349756291687
163 2 0.9787186412848615
164 2 0.9792008144617429
165 2 0.9796814039196151
166 2 0.9801603158985236
167 2 0.9806374540557531
168 2 0.9811127194042089
169 2 0.9815860102526764
170 2 0.9820572221484941
171 2 0.9825262478231823
172 2 0.9829929771416624
173 2 0.9834572970556674
174 2 0.9839190915620706
175 2 0.9843782416668166
176 2 0.984834625355274
177 2 0.9852881175698115
178 2 0.9857385901954917
179 2 0.9861859120548276
180 2 0.9866299489126032
181 2 0.9870705634918265
182 2 0.9875076155019524
183 2 0.9879409616805871
184 2 0.9883704558499392
185 2 0.9887959489893814
186 2 0.9892172893255363
187 2 0.9896343224413766
188 2 0.9900468914058915
189 2 0.9904548369259312
190 2 0.9908579975218776
191 2 0.9912562097288264
192 2 0.9916493083249779
193 2 0.9920371265889093
194 2 0.9924194965873672
195 2 0.9927962494951352
196 2 0.9931672159484142
197 2 0.9935322264329725
198 2 0.993891111708111
199 2 0.9942437032671869
200 2 0.9945898338351009
201 2 0.9949293379027226
202 2 0.995262052297727
203 2 0.9955878167907513
204 2 0.9959064747351397
205 2 0.9962178737378056
206 2 0.9965218663580032
207 2 0.996818310829943
208 2 0.9971070718043287
209 2 0.9973880211030289
210 2 0.9976610384801985
211 2 0.9979260123823357
212 2 0.9981828406989663
213 2 0.9984314314949622
214 2 0.998671703714923
215 2 0.9989035878496343
216 2 0.9991270265544151
217 2 0.9993419752091333
218 2 0.9995484024099272
219 2 0.9997462903831678
220 2 0.9999356353129674
221 2 1.0001164475745907
222 2 1.000288751867431
223 2 1.000452587242794
224 2 1.0006080070234735
225 2 1.0007550786140857
226 2 1.000893883203174
227 2 1.0010245153602468
228 2 1.001147082533026
229 2 1.0012617044522432
230 2 1.00136851245325
231 2 1.0014676487253755
232 2 1.0015592655014396
233 2 1.0016435242009059
234 2 1.0017205945409002
235 2 1.0017906536297012
236 2 1.001853885057217
237 2 1.001910477996521
238 2 1.001960626329712
239 2 1.00200452781012
240 2 1.002042383271458
241 2 1.002074395892761
242 2 1.002100770526058
243 2 1.0021217130917113
244 2 1.0021374300443249
245 2 1.0021481279100863
246 2 1.0021540128945037
247 2 1.0021552905577324
248 2 1.0021521655531007
249 2 1.0021448414231344
250 2 1.0021335204462845
251 2 1.0021184035267676
252 2 1.0020996901193975
253 2 1.0020775781810338
254 2 1.0020522641402327
255 2 1.0020239428769437
256 2 1.001992807704463
257 2 1.0019590503464753
258 2 1.0019228609026969
259 2 1.0018844277974976
260 2 1.0018439377067203
261 2 1.0018015754588996
262 2 1.001757523908019
263 2 1.001711963775902
264 2 1.0016650734632653
265 2 1.0016170288293857
266 2 1.0015680029411684
267 2 1.00151816579322
268 2 1.001467684001271
269 2 1.001416720471985
270 2 1.0013654340527902
271 2 1.001313979165909
272 2 1.0012625054312438
273 2 1.0012111572831348
274 2 1.0011600735863182
275 2 1.0011093872566266
276 2 1.0010592248920813
277 2 1.001009706420049
278 2 1.0009609447660783
279 2 1.0009130455498048
280 2 1.0008661068130982
281 2 1.0008202187851942
282 2 1.0007754636891115
283 2 1.0007319155930887
284 2 1.0006896403101309
285 2 1.000648695348073
286 2 1.000609129911786
287 2 1.0005709849583808
288 2 1.0005342933054482
289 2 1.000499079791551
290 2 1.0004653614874106
291 2 1.0004331479554334
292 2 1.0004024415545565
293 2 1.0003732377867025
294 2 1.0003455256806089
295 2 1.000319288208298
296 2 1.0002945027290906
297 2 1.0002711414557928
298 2 1.0002491719375315
299 2 1.0002285575536367
300 2 1.0002092580130475
301 2 1.0001912298538331
302 2 1.0001744269376667
303 2 1.000158800934408
304 2 1.0001443017923215
305 2 1.0001308781899065
306 2 1.0001184779657877
307 2 1.0001070485236403
308 2 1.0000965372096313
309 2 1.0000868916604326
310 2 1.0000780601203554
311 2 1.000069991726696
312 2 1.0000626367628578
313 2 1.0000559468792956
314 2 1.0000498752827198
315 2 1.000044376894398
316 2 1.000039408478706
317 2 1.0000349287433858
318 2 1.000030898413166
319 2 1.0000272802786154
320 2 1.0000240392222213
321 2 1.0000211422237757
322 2 1.0000185583472156
323 2 1.0000162587110573
324 2 1.000014216444552
325 2 1.0000124066316407
326 2 1.0000108062446929
327 2 1.0000093940699366
328 2 1.000008150626348
329 2 1.0000070580796585
330 2 1.0000061001529683
331 2 1.0000052620353643
332 2 1.000004530289735
333 2 1.000003892760863
334 2 1.0000033384847358
335 2 1.0000028575998483
336 2 1.0000024412611719
337 2 1.0000020815573274
338 2 1.0000017714313783
339 2 1.0000015046055688
340 2 1.000001275510231
341 2 1.000001079216999
342 2 1.0000009113764046
343 2 1.0000007681598393
344 2 1.000000646205859
345 2 1.0000005425707053
346 2 1.0000004546829262
347 2 1.0000003803019173
348 2 1.0000003174802228
349 2 1.0000002645293524
350 2 1.0000002199889377
351 2 1.0000001825989853
352 2 1.0000001512750099
353 2 1.000000125085831
354 2 1.000000103233804
355 2 1.000000085037293
356 2 1.0000000699151677
357 2 1.0000000573731478
358 2 1.0000000469917973
359 2 1.0000000384160193
360 2 1.0000000313458763
361 2 1.0000000255286037
362 2 1.0000000207516728
363 2 1.0000000168367944
364 2 1.0000000136347378
365 2 1.0000000110208749
366 2 1.0000000088913583
367 2 1.0000000071598478
368 2 1.0000000057547165
369 2 1.0000000046166757
370 2 1.0000000036967576
371 2 1.0000000029546066
372 2 1.0000000023570357
373 2 1.0000000018768158
374 2 1.0000000014916497
375 2 1.0000000011833214
376 2 1.000000000936981
377 2 1.0000000007405445
378 2 1.000000000584204
379 2 1.0000000004600165
380 2 1.000000000361558
381 2 1.000000000283647
382 2 1.0000000002221152
383 2 1.0000000001736116
