TITLE = "x_entry"
96 0 1.000000056488812
97 0 1.0000000391023534
98 0 1.0000000269969123
99 0 1.0000000185765485
100 0 1.0000000127298911
101 0 1.0000000086810779
102 0 1.00000000588725
103 0 1.0000000039679573
104 0 1.0000000026563853
105 0 1.0000000017654977
106 0 1.00000000116441
107 0 1.0000000007618048
108 0 1.0000000004942433
109 0 1.000000000317892
110 0 1.000000000202656
111 0 1.0000000001280256
112 0 1.000000000080135
113 0 1.000000000049691
114 0 1.000000000030522
115 0 1.0000000000185694
116 0 1.0000000000111886
117 0 1.0000000000066767
118 0 1.0000000000039453
119 0 1.0000000000023086
120 0 1.0000000000013378
121 0 1.0000000000007674
122 0 1.0000000000004359
123 0 1.0000000000002451
124 0 1.0000000000001366
125 0 1.0000000000000753
126 0 1.000000000000041
127 0 1.0000000000000222
128 0 1.000000000000012
129 0 1.0000000000000062
130 0 1.0000000000000033
131 0 1.0000000000000018
132 0 1.0000000000000009
133 0 1.0000000000000004
134 0 1.0000000000000002
135 0 1.0000000000000002
136 0 1.0
137 0 1.0
138 0 1.0
139 0 1.0
140 0 1.0
141 0 1.0
142 0 1.0
143 0 1.0
144 0 1.0
145 0 1.0
146 0 1.0
147 0 1.0
148 0 1.0
149 0 1.0
150 0 1.0
151 0 1.0
152 0 1.0
153 0 1.0
154 0 1.0
155 0 1.0
156 0 1.0
157 0 1.0
158 0 1.0
159 0 1.0
160 0 1.0
161 0 1.0
162 0 1.0
163 0 1.0
164 0 1.0
165 0 1.0
166 0 1.0
167 0 1.0
168 0 1.0
169 0 1.0
170 0 1.0
171 0 1.0
172 0 1.0
173 0 1.0
174 0 1.0
175 0 1.0
176 0 1.0
177 0 1.0
178 0 1.0
179 0 1.0
180 0 1.0
181 0 1.0
182 0 1.0
183 0 1.0
184 0 1.0
185 0 1.0
186 0 1.0
187 0 1.0
188 0 1.0
189 0 1.0
190 0 1.0
191 0 1.0
192 0 1.0
193 0 1.0
194 0 1.0
195 0 1.0
196 0 1.0
197 0 1.0
198 0 1.0
199 0 1.0
200 0 1.0
201 0 1.0
202 0 1.0
203 0 1.0
204 0 1.0
205 0 1.0
206 0 1.0
207 0 1.0
208 0 1.0
209 0 1.0
210 0 1.0
211 0 1.0
212 0 1.0
213 0 1.0
214 0 1.0
215 0 1.0
216 0 1.0
217 0 1.0
218 0 1.0
219 0 1.0
220 0 1.0
221 0 1.0
222 0 1.0
223 0 1.0
224 0 1.0
225 0 1.0
226 0 1.0
227 0 1.0
228 0 1.0
229 0 1.0
230 0 1.0
231 0 1.0
232 0 1.0
233 0 1.0
234 0 1.0
235 0 1.0
236 0 1.0
237 0 1.0
238 0 1.0
239 0 1.0
240 0 1.0
241 0 1.0
242 0 1.0
243 0 1.0
244 0 1.0
245 0 1.0
246 0 1.0
247 0 1.0
248 0 1.0
249 0 1.0
250 0 1.0
251 0 1.0
252 0 1.0
253 0 1.0
254 0 1.0
255 0 1.0
256 0 1.0
257 0 1.0
258 0 1.0
259 0 1.0
260 0 1.0
261 0 1.0
262 0 1.0
263 0 1.0
264 0 1.0
265 0 1.0
266 0 1.0
267 0 1.0
268 0 1.0
269 0 1.0
270 0 1.0
271 0 1.0
272 0 1.0
273 0 1.0
274 0 1.0
275 0 1.0
276 0 1.0
277 0 1.0
278 0 1.0
279 0 1.0
280 0 1.0
281 0 1.0
282 0 1.0
283 0 1.0
284 0 1.0
285 0 1.0
286 0 1.0
287 0 1.0
288 0 1.0
289 0 1.0
290 0 1.0
291 0 1.0
292 0 1.0
293 0 1.0
294 0 1.0
295 0 1.0
296 0 1.0
297 0 1.0
298 0 1.0
299 0 1.0
300 0 1.0
301 0 1.0
302 0 1.0
303 0 1.0
304 0 1.0
305 0 1.0
306 0 1.0
307 0 1.0
308 0 1.0
309 0 1.0
310 0 1.0
311 0 1.0
312 0 1.0
313 0 1.0
314 0 1.0
315 0 1.0
316 0 1.0
317 0 1.0
318 0 1.0
319 0 1.0
320 0 1.0
321 0 1.0
322 0 1.0
323 0 1.0
324 0 1.0
325 0 1.0
326 0 1.0
327 0 1.0
328 0 1.0
329 0 1.0
330 0 1.0
331 0 1.0
332 0 1.0
333 0 1.0
334 0 1.0
335 0 1.0
336 0 1.0
337 0 1.0
338 0 1.0
339 0 1.0
340 0 1.0
341 0 1.0
342 0 1.0
343 0 1.0
344 0 1.0
345 0 1.0
346 0 1.0
347 0 1.0
348 0 1.0
349 0 1.0
350 0 1.0
351 0 1.0
352 0 1.0
353 0 1.0
354 0 1.0
355 0 1.0
356 0 1.0
357 0 1.0
358 0 1.0
359 0 1.0
360 0 1.0
361 0 1.0
362 0 1.0
363 0 1.0
364 0 1.0
365 0 1.0
366 0 1.0
367 0 1.0
368 0 1.0
369 0 1.0
370 0 1.0
371 0 1.0
372 0 1.0
373 0 1.0
374 0 1.0
375 0 1.0
376 0 1.0
377 0 1.0
378 0 1.0
379 0 1.0
380 0 1.0
381 0 1.0
382 0 1.0
383 0 1.0
384 0 1.0
385 0 1.0
386 0 1.0
387 0 1.0
388 0 1.0
389 0 1.0
390 0 1.0
391 0 1.0
392 0 1.0
393 0 1.0
394 0 1.0
395 0 1.0
396 0 1.0
397 0 1.0
398 0 1.0
399 0 1.0
0 1 0.2653606358670049
1 1 0.5663293692742545
2 1 0.6988685095978243
3 1 0.7681986531235742
4 1 0.8094059124918533
5 1 0.8363855943519231
6 1 0.8553852884003158
7 1 0.8695198848702899
8 1 0.8804829760088989
9 1 0.8892647981713351
10 1 0.896480506302592
11 1 0.9025319967674603
12 1 0.9076931116415579
13 1 0.9121571567547239
14 1 0.9160647596489584
15 1 0.9195209241227734
16 1 0.9226058700674838
17 1 0.925382150942803
18 1 0.9278994603069126
19 1 0.9301979566113088
20 1 0.9323106094181822
21 1 0.9342648811712453
22 1 0.9360839457003277
23 1 0.9377875753990591
24 1 0.9393927857010601
25 1 0.9409142980086717
26 1 0.9423648647007583
27 1 0.9437554886984368
28 1 0.9450955630655498
29 1 0.9463929518017921
30 1 0.9476540303453252
31 1 0.9488837026134745
32 1 0.9500854101329131
33 1 0.9512611475366032
34 1 0.9524114971372974
35 1 0.9535356932350681
36 1 0.9546317241913858
37 1 0.9556964771199699
38 1 0.9567259264178766
39 1 0.9577153634869543
40 1 0.9586596611390059
41 1 0.959553562638291
42 1 0.9603919824180012
43 1 0.9611703034894133
44 1 0.9618846556575431
45 1 0.9625321589896416
46 1 0.9631111185688868
47 1 0.9636211593053267
48 1 0.9640632932594986
49 1 0.9644399162583047
50 1 0.9647547351808342
51 1 0.9650126317696903
52 1 0.9652194727995725
53 1 0.9653818795801883
54 1 0.9655069718412895
55 1 0.9656021019089952
56 1 0.9656745947191102
57 1 0.9657315077254979
58 1 0.9657794223494782
59 1 0.9658242755517974
60 1 0.965871236702715
61 1 0.9659246314921774
62 1 0.9659879114456592
63 1 0.9660636649217095
64 1 0.9661536634218353
65 1 0.9662589357209017
66 1 0.9663798617292807
67 1 0.9665162780641308
68 1 0.9666675879249069
69 1 0.9668328688959766
70 1 0.9670109735841771
71 1 0.9672006193939339
72 1 0.9674004651183008
73 1 0.9676091732790072
74 1 0.9678254582117224
75 1 0.9680481207246736
76 1 0.9682760707480974
77 1 0.9685083397502617
78 1 0.9687440848508869
79 1 0.9689825865528381
80 1 0.969223241880076
81 1 0.9694655544955364
82 1 0.9697091231141663
83 1 0.9699536292544669
84 1 0.9701988251101071
85 1 0.9704445220873292
86 1 0.9706905803533674
87 1 0.9709368995795526
88 1 0.9711834109397729
89 1 0.9714300703371344
90 1 0.971676852773868
91 1 0.971923747746109
92 1 0.97217075553027
93 1 0.9724178842261273
94 1 0.9726651474289314
95 1 0.9729125624152506
96 1 0.973160148742145
97 1 0.9734079271746994
98 1 0.9736559188717079
99 1 0.9739041447725849
100 1 0.974152625140144
101 1 0.9744013792235259
102 1 0.9746504250134695
103 1 0.9748997790684686
104 1 0.9751494563952798
105 1 0.9753994703711498
106 1 0.975649832698064
107 1 0.9759005533815653
108 1 0.976151640728417
109 1 0.9764031013586533
110 1 0.976654940228556
111 1 0.9769071606618189
112 1 0.9771597643867509
113 1 0.9774127515778007
114 1 0.9776661209000082
115 1 0.977919869555283
116 1 0.9781739933296053
117 1 0.9784284866404137
118 1 0.9786833425835871
119 1 0.9789385529795306
120 1 0.9791941084179739
121 1 0.9794499983011511
122 1 0.979706210885107
123 1 0.9799627333189118
124 1 0.9802195516816138
125 1 0.9804766510168006
126 1 0.9807340153646508
127 1 0.9809916277914068
128 1 0.9812494704161973
129 1 0.9815075244351705
130 1 0.9817657701429124
131 1 0.9820241869511314
132 1 0.9822827534046054
133 1 0.9825414471944032
134 1 0.9828002451683873
135 1 0.983059123339026
136 1 0.9833180568885466
137 1 0.9835770201714588
138 1 0.9838359867144992
139 1 0.9840949292140386
140 1 0.984353819531004
141 1 0.9846126286833846
142 1 0.9848713268363717
143 1 0.9851298832902112
144 1 0.9853882664658448
145 1 0.9856464438884093
146 1 0.9859043821686985
147 1 0.9861620469826614
148 1 0.9864194030490562
149 1 0.9866764141053503
150 1 0.9869330428819991
151 1 0.9871892510752084
152 1 0.9874449993183299
153 1 0.9877002471520212
154 1 0.9879549529933308
155 1 0.9882090741038629
156 1 0.9884625665572021
157 1 0.9887153852057837
158 1 0.9889674836474123
159 1 0.9892188141916298
160 1 0.9894693278261799
161 1 0.9897189741837891
162 1 0.9899677015095406
163 1 0.9902154566291043
164 1 0.9904621849181167
165 1 0.99070783027302
166 1 0.9909523350836924
167 1 0.9911956402082106
168 1 0.9914376849501152
169 1 0.991678407038569
170 1 0.9919177426118269
171 1 0.9921556262044365
172 1 0.9923919907386538
173 1 0.992626767520537
174 1 0.9928598862412541
175 1 0.9930912749841301
176 1 0.9933208602380186
177 1 0.9935485669175969
178 1 0.9937743183912131
179 1 0.9939980365169666
180 1 0.9942196416876992
181 1 0.9944390528856534
182 1 0.9946561877475277
183 1 0.9948709626407412
184 1 0.9950832927516934
185 1 0.9952930921868667
186 1 0.9955002740875872
187 1 0.9957047507592907
188 1 0.9959064338161125
189 1 0.9961052343415944
190 1 0.9963010630662529
191 1 0.9964938305626946
192 1 0.9966834474588474
193 1 0.9968698246697892
194 1 0.9970528736484618
195 1 0.9972325066553966
196 1 0.9974086370473432
197 1 0.9975811795844192
198 1 0.9977500507551033
199 1 0.9979151691180487
200 1 0.9980764556593058
201 1 0.9982338341631415
202 1 0.9983872315941861
203 1 0.9985365784881993
204 1 0.9986818093482688
205 1 0.9988228630427839
206 1 0.9989596832011087
207 1 0.9990922186024359
208 1 0.999220423552985
209 1 0.9993442582463754
210 1 0.9994636891018593
211 1 0.9995786890749665
212 1 0.9996892379351672
213 1 0.9997953225053255
214 1 0.9998969368580265
215 1 0.9999940824643216
216 1 1.00008676829106
217 1 1.0001750108437215
218 1 1.0002588341525722
219 1 1.0003382697009502
220 1 1.0004133562955846
221 1 1.000484139880012
222 1 1.0005506732933087
223 1 1.000613015977506
224 1 1.0006712336381736
225 1 1.0007253978636559
226 1 1.00077558570929
227 1 1.0008218792536823
228 1 1.0008643651345976
229 1 1.0009031340723442
230 1 1.0009382803885845
231 1 1.0009699015283797
232 1 1.000998097592881
233 1 1.001022970889502
234 1 1.001044625505665
235 1 1.0010631669112802
236 1 1.0010787015940878
237 1 1.0010913367309058
238 1 1.0011011798966567
239 1 1.0011083388119373
240 1 1.0011129211287733
241 1 1.0011150342532236
242 1 1.001114785202545
243 1 1.0011122804938963
244 1 1.0011076260608973
245 1 1.0011009271939133
246 1 1.0010922884996
247 1 1.001081813875102
248 1 1.0010696064922844
249 1 1.0010557687874964
250 1 1.0010404024526005
251 1 1.0010236084233584
252 1 1.0010054868616551
253 1 1.0009861371285118
254 1 1.0009656577453687
255 1 1.0009441463416275
256 1 1.0009216995869714
257 1 1.0008984131075283
258 1 1.000874381385413
259 1 1.000849697641692
260 1 1.0008244537032542
261 1 1.0007987398544658
262 1 1.000772644674865
263 1 1.000746254864519
264 1 1.0007196550588995
265 1 1.000692927635454
266 1 1.0006661525142089
267 1 1.0006394069549882
268 1 1.0006127653538968
269 1 1.0005862990418777
270 1 1.0005600760881972
271 1 1.0005341611117078
272 1 1.000508615102745
273 1 1.0004834952584145
274 1 1.000458854833923
275 1 1.0004347430124443
276 1 1.0004112047957676
277 1 1.0003882809177662
278 1 1.0003660077823768
279 1 1.0003444174274914
280 1 1.0003235375157467
281 1 1.0003033913528507
282 1 1.00028399793365
283 1 1.0002653720157333
284 1 1.0002475242199478
285 1 1.0002304611568207
286 1 1.0002141855774682
287 1 1.0001986965472323
288 1 1.0001839896399696
289 1 1.0001700571506444
290 1 1.0001568883236343
291 1 1.0001444695939976
292 1 1.0001327848388393
293 1 1.0001218156358265
294 1 1.0001115415259274
295 1 1.0001019402774731
296 1 1.000092988148742
297 1 1.0000846601464237
298 1 1.0000769302774912
299 1 1.0000697717922222
300 1 1.0000631574163663
301 1 1.0000570595707214
302 1 1.00005145057665
303 1 1.0000463028463584
304 1 1.0000415890570538
305 1 1.0000372823083596
306 1 1.0000333562626555
307 1 1.0000297852682547
308 1 1.0000265444655763
309 1 1.0000236098766504
310 1 1.0000209584785422
311 1 1.000018568261384
312 1 1.0000164182718807
313 1 1.000014488643246
314 1 1.0000127606126148
315 1 1.0000112165270387
316 1 1.0000098398392048
317 1 1.0000086150940268
318 1 1.0000075279072722
319 1 1.000006564937323
320 1 1.0000057138511973
321 1 1.0000049632858254
322 1 1.0000043028055947
323 1 1.000003722857046
324 1 1.0000032147215776
325 1 1.0000027704668875
326 1 1.000002382897865
327 1 1.0000020455074938
328 1 1.000001752428323
329 1 1.000001498384921
330 1 1.0000012786476995
331 1 1.000001088988413
332 1 1.0000009256375613
333 1 1.000000785243894
334 1 1.000000664836136
335 1 1.000000561787025
336 1 1.000000473779698
337 1 1.000000398776429
338 1 1.0000003349897062
339 1 1.0000002808555892
340 1 1.000000235009275
341 1 1.0000001962627902
342 1 1.0000001635847067
343 1 1.0000001360817647
344 1 1.0000001129823048
345 1 1.0000000936213618
346 1 1.0000000774273299
347 1 1.000000063910057
348 1 1.0000000526502597
349 1 1.0000000432901446
350 1 1.0000000355251202
351 1 1.0000000290965108
352 1 1.000000023785151
353 1 1.000000019405793
354 1 1.0000000158022233
355 1 1.0000000128430206
356 1 1.000000010417874
357 1 1.0000000084344145
358 1 1.0000000068154635
359 1 1.0000000054966924
360 1 1.0000000044245985
361 1 1.0000000035547871
362 1 1.000000002850503
363 1 1.0000000022813842
364 1 1.0000000018224062
365 1 1.00000000145299
366 1 1.0000000011562507
367 1 1.0000000009183618
368 1 1.0000000007280292
369 1 1.000000000576048
370 1 1.0000000004549292
371 1 1.0000000003585967
372 1 1.0000000002821272
373 1 1.0000000002215463
374 1 1.0000000001736455
375 1 1.0000000001358438
376 1 1.0000000001060725
377 1 1.0000000000826696
378 1 1.00000000006431
379 1 1.000000000049934
380 1 1.0000000000387
381 1 1.0000000000299372
382 1 1.0000000000231155
383 1 1.0000000000178162
384 1 1.0000000000137061
385 1 1.000000000010525
386 1 1.000000000008068
387 1 1.0000000000061742
388 1 1.0000000000047156
389 1 1.000000000003596
390 1 1.0000000000027371
391 1 1.0000000000020794
392 1 1.0000000000015772
393 1 1.000000000001196
394 1 1.0000000000009044
395 1 1.0000000000006832
396 1 1.00000000000051
397 1 1.000000000000363
398 1 1.0000000000001905
399 1 1.0
0 2 0.27970066303598107
1 2 0.4238417565909296
2 2 0.5314850803103228
3 2 0.6069761305335538
4 2 0.6606328419088993
5 2 0.6999765210086765
6 2 0.7298028136847774
7 2 0.7531168220142045
8 2 0.7718313497311624
9 2 0.7871968822471099
10 2 0.8000555197215415
11 2 0.8109911317958612
12 2 0.8204197226246598
13 2 0.8286451399285644
14 2 0.8358943303318449
15 2 0.8423402411048682
16 2 0.8481170733087018
17 2 0.8533306804227112
18 2 0.858065810978078
19 2 0.8623912519657214
20 2 0.8663635453016987
21 2 0.8700297140842989
22 2 0.87342928796154
23 2 0.8765958228328177
24 2 0.8795580489872896
25 2 0.8823407414935825
26 2 0.8849653798033795
27 2 0.8874506455087529
28 2 0.8898127950624868
29 2 0.8920659361074513
30 2 0.8942222305646957
31 2 0.8962920438912265
32 2 0.8982840572811959
33 2 0.900205357564073
34 2 0.9020615177918604
35 2 0.9038566797471835
36 2 0.9055936476763572
37 2 0.907274000368806
38 2 0.9088982262543053
39 2 0.9104658835281895
40 2 0.9119757845543199
41 2 0.9134262010911194
42 2 0.9148150844163877
43 2 0.916140292375336
44 2 0.9173998139101305
45 2 0.9185919808792548
46 2 0.9197156570198497
47 2 0.9207703947608075
48 2 0.9217565522045056
49 2 0.9226753648387881
50 2 0.9235289692377833
51 2 0.9243203789369435
52 2 0.9250534155790086
53 2 0.9257326010801973
54 2 0.9263630187433293
55 2 0.9269501527786751
56 2 0.9274997164809379
57 2 0.928017479322264
58 2 0.9285091025005074
59 2 0.9289799911382607
60 2 0.9294351695201167
61 2 0.929879183671213
62 2 0.9303160334148698
63 2 0.9307491339831241
64 2 0.9311813054431849
65 2 0.9316147867553317
66 2 0.9320512702566192
67 2 0.9324919517863087
68 2 0.9329375915086081
69 2 0.933388580689415
70 2 0.9338450101684885
71 2 0.9343067369489046
72 2 0.9347734461138575
73 2 0.9352447060970879
74 2 0.9357200161113423
75 2 0.9361988452302462
76 2 0.9366806631912863
77 2 0.9371649634264302
78 2 0.9376512791315518
79 2 0.9381391933663886
80 2 0.938628344250825
81 2 0.9391184263123766
82 2 0.939609188966651
83 2 0.9401004329987394
84 2 0.9405920057780219
85 2 0.9410837957970462
86 2 0.9415757269884886
87 2 0.9420677531506175
88 2 0.9425598527054979
89 2 0.9430520239273974
90 2 0.9435442807111598
91 2 0.9440366489001776
92 2 0.944529163158732
93 2 0.9450218643509791
94 2 0.9455147973762403
95 2 0.9460080094047998
96 2 0.9465015484580492
97 2 0.9469954622797678
98 2 0.9474897974501525
99 2 0.947984598699982
100 2 0.94847990838825
101 2 0.9489757661123089
102 2 0.949472208424778
103 2 0.9499692686360182
104 2 0.9504669766848906
105 2 0.9509653590637759
106 2 0.9514644387865252
107 2 0.9519642353902036
108 2 0.9524647649632505
109 2 0.9529660401941029
110 2 0.9534680704354643
111 2 0.9539708617802997
112 2 0.9544744171463903
113 2 0.9549787363668224
114 2 0.9554838162842989
115 2 0.9559896508475144
116 2 0.9564962312081565
117 2 0.9570035458173407
118 2 0.9575115805205111
119 2 0.9580203186499878
120 2 0.9585297411145023
121 2 0.9590398264851816
122 2 0.959550551077524
123 2 0.9600618890290132
124 2 0.9605738123720755
125 2 0.9610862911021526
126 2 0.9615992932407023
127 2 0.9621127848929968
128 2 0.9626267303006117
129 2 0.9631410918885372
130 2 0.9636558303068733
131 2 0.9641709044670843
132 2 0.9646862715728227
133 2 0.9652018871453295
134 2 0.9657177050434613
135 2 0.9662336774783872
136 2 0.9667497550230157
137 2 0.9672658866162325
138 2 0.9677820195620358
139 2 0.9682980995236569
140 2 0.9688140705127836
141 2 0.9693298748739998
142 2 0.9698454532645647
143 2 0.9703607446296743
144 2 0.97087568617335
145 2 0.9713902133251201
146 2 0.9719042597026565
147 2 0.9724177570705551
148 2 0.9729306352954592
149 2 0.9734428222977367
150 2 0.9739542439999346
151 2 0.9744648242722591
152 2 0.9749744848753338
153 2 0.9754831454005337
154 2 0.975990723208167
155 2 0.9764971333638587
156 2 0.9770022885734428
157 2 0.9775060991167668
158 2 0.9780084727807725
159 2 0.9785093147922871
160 2 0.9790085277509734
161 2 0.9795060115628995
162 2 0.9800016633752587
163 2 0.9804953775127614
164 2 0.980987045416283
165 2 0.9814765555843767
166 2 0.9819637935182902
167 2 0.9824486416711914
168 2 0.9829309794023104
169 2 0.9834106829367787
170 2 0.9838876253319871
171 2 0.9843616764513183
172 2 0.9848327029461624
173 2 0.9853005682472077
174 2 0.9857651325659942
175 2 0.9862262529078352
176 2 0.9866837830972369
177 2 0.98713757381702
178 2 0.9875874726624022
179 2 0.9880333242113831
180 2 0.9884749701128211
181 2 0.9889122491936583
182 2 0.9893449975868184
183 2 0.9897730488813492
184 2 0.9901962342964369
185 2 0.9906143828809408
186 2 0.9910273217401359
187 2 0.9914348762913431
188 2 0.991836870550106
189 2 0.9922331274485067
190 2 0.9926234691871466
191 2 0.9930077176221614
192 2 0.9933856946884638
193 2 0.9937572228601638
194 2 0.9941221256488121
195 2 0.9944802281397216
196 2 0.9948313575662033
197 2 0.9951753439209812
198 2 0.9955120206034701
199 2 0.9958412251009122
200 2 0.9961627997005903
201 2 0.9964765922295277
202 2 0.9967824568171861
203 2 0.99708025467577
204 2 0.9973698548917954
205 2 0.9976511352216529
206 2 0.99792398288301
207 2 0.9981882953330588
208 2 0.9984439810239029
209 2 0.9986909601247889
210 2 0.998929165200487
211 2 0.9991585418349391
212 2 0.9993790491893249
213 2 0.9995906604840574
214 2 0.999793363394798
215 2 0.9999871603535343
216 2 1.00017206874696
217 2 1.0003481210059306
218 2 1.000515364581517
219 2 1.000673861805235
220 2 1.000823689633149
221 2 1.0009649392759048
222 2 1.0010977157190628
223 2 1.0012221371404393
224 2 1.0013383342333557
225 2 1.0014464494467548
226 2 1.001546636154838
227 2 1.0016390577703898
228 2 1.0017238868169236
229 2 1.0018013039754503
230 2 1.0018714971218052
231 2 1.0019346603701926
232 2 1.0019909931378732
233 2 1.0020406992447355
234 2 1.0020839860600135
235 2 1.0021210637065492
236 2 1.0021521443309587
237 2 1.0021774414458129
238 2 1.0021971693476905
239 2 1.0022115426126315
240 2 1.0022207756683477
241 2 1.0022250824405086
242 2 1.0022246760685687
243 2 1.002219768685052
244 2 1.0022105712509435
245 2 1.0021972934388739
246 2 1.002180143555158
247 2 1.0021593284914039
248 2 1.0021350536964237
249 2 1.0021075231593715
250 2 1.0020769393955424
251 2 1.0020435034269313
252 2 1.0020074147504598
253 2 1.0019688712877424
254 2 1.0019280693112622
255 2 1.0018852033428995
256 2 1.0018404660218068
257 2 1.0017940479396883
258 2 1.001746137442555
259 2 1.0016969203989732
260 2 1.0016465799357468
261 2 1.0015952961427688
262 2 1.0015432457495639
263 2 1.0014906017766765
264 2 1.001437533165702
265 2 1.0013842043922345
266 2 1.0013307750664828
267 2 1.0012773995266528
268 2 1.001224226430487
269 2 1.0011713983505754
270 2 1.001119051379152
271 2 1.0010673147481557
272 2 1.0010163104702785
273 2 1.0009661530065705
274 2 1.0009169489659542
275 2 1.000868796841659
276 2 1.0008217867891651
277 2 1.0007760004497266
278 2 1.0007315108229549
279 2 1.0006883821912549
280 2 1.000646670098186
281 2 1.0006064213820232
282 2 1.0005676742649625
283 2 1.0005304584976094
284 2 1.0004947955575205
285 2 1.0004606988997773
286 2 1.0004281742567924
287 2 1.0003972199838307
288 2 1.0003678274460943
289 2 1.0003399814426504
290 2 1.00031366066204
291 2 1.0002888381640493
292 2 1.0002654818818737
293 2 1.0002435551388005
294 2 1.0002230171735071
295 2 1.0002038236681612
296 2 1.000185927273724
297 2 1.000169278127117
298 2 1.000153824355302
299 2 1.0001395125617527
300 2 1.0001262882912758
301 2 1.0001140964696915
302 2 1.0001028818154325
303 2 1.0000925892206844
304 2 1.0000831641002823
305 2 1.000074552707135
306 2 1.0000667024134786
307 2 1.0000595619577854
308 2 1.0000530816576347
309 2 1.0000472135892429
310 2 1.0000419117347765
311 2 1.000037132098864
312 2 1.0000328327960164
313 2 1.000028974110882
314 2 1.0000255185334068
315 2 1.0000224307711454
316 2 1.0000196777409802
317 2 1.000017228542558
318 2 1.0000150544157607
319 2 1.0000131286844465
320 2 1.0000114266886482
321 2 1.0000099257072994
322 2 1.000008604873448
323 2 1.0000074450837773
324 2 1.0000064289041029
325 2 1.0000055404723642
326 2 1.0000047654004645
327 2 1.0000040906761585
328 2 1.0000035045660411
329 2 1.000002996520501
330 2 1.0000025570814166
331 2 1.000002177793176
332 2 1.000001851117521
333 2 1.0000015703525775
334 2 1.000001329556325
335 2 1.000001123474684
336 2 1.0000009474743048
337 2 1.0000007974800575
338 2 1.000000669917194
339 2 1.0000005616580674
340 2 1.0000004699732734
341 2 1.0000003924870384
342 2 1.0000003271366547
343 2 1.000000272135733
344 2 1.0000002259410636
345 2 1.0000001872228144
346 2 1.0000001548378583
347 2 1.0000001278059623
348 2 1.0000001052886238
349 2 1.0000000865703091
350 2 1.0000000710418857
351 2 1.0000000581860418
352 2 1.0000000475644837
353 2 1.0000000388067465
354 2 1.0000000316004307
355 2 1.0000000256827148
356 2 1.0000000208330018
357 2 1.0000000168665637
358 2 1.0000000136290652
359 2 1.0000000109918565
360 2 1.000000008847947
361 2 1.0000000071085533
362 2 1.000000005700173
363 2 1.000000004562091
364 2 1.0000000036442633
365 2 1.000000002905536
366 2 1.000000002312142
367 2 1.000000001836434
368 2 1.000000001455826
369 2 1.0000000011519095
370 2 1.00000000090971
371 2 1.000000000717073
372 2 1.0000000005641605
373 2 1.0000000004430163
374 2 1.000000000347229
375 2 1.0000000002716398
376 2 1.000000000212107
377 2 1.0000000001653102
378 2 1.0000000001285967
379 2 1.0000000000998495
380 2 1.0000000000773843
381 2 1.0000000000598626
382 2 1.0000000000462226
383 2 1.0000000000356246
384 2 1.0000000000274056
